FIPS,State,County,Climate Region,MEDHINC16,GROC16,CONVS16,SUPERC16,PCT_OBESE_ADULTS17,RECFAC16,largest_group,FFR16,FSR16,PCTADTLHS16_20,PCTADTWHS16_20,PCTADTWC16_20,PCTADTWB16_20,UNEMPRT16,UNINSRT17,PCT_LACCESS_POP15,VLFOODSEC_15_17,FOODINSEC_15_17,highest_education_pct
34041,NJ,Warren,Northeast,74834.0,24,38,2,30.5,15,White & Not Hispanic,83,81,7.331505838319408,30.70191623395451,27.45196236063154,34.51461556709454,4.59,7.1,27.45937876088415,3.4,9.4,Bachelor's degree or above
35001,NM,Bernalillo,Southwest,50599.0,78,225,15,24.6,72,Hispanic,568,445,10.00640508661762,22.92425187098751,31.78774266447347,35.28160037792139,5.82,10.8,19.523217704152206,3.0,8.6,Bachelor's degree or above
35003,NM,Catron,Southwest,34868.0,2,5,2,23.4,8,White & Not Hispanic,48,2,7.312806158152554,41.98740377886634,34.04478656403079,16.65500349895031,8.12,13.0,100.00000057203329,3.0,8.6,High school diploma only
35005,NM,Chaves,Southwest,40573.0,6,30,2,34.9,5,Hispanic,44,41,20.63403916266267,26.59053045850738,35.09911389043147,17.67631648839848,6.72,13.5,24.97724218892208,3.0,8.6,College or associate's degree
35006,NM,Cibola,Southwest,36651.0,3,16,1,29.8,1,Hispanic,15,10,18.54311906460998,30.33430312345611,33.80907943130043,17.31349838063348,8.21,14.7,36.67907002466277,3.0,8.6,College or associate's degree
35007,NM,Colfax,Southwest,38426.0,3,13,2,26.1,8,Hispanic,14,19,12.48766582611556,30.3804407411468,35.70880385922596,21.42308957351167,6.02,9.6,56.99493628769433,3.0,8.6,College or associate's degree
35009,NM,Curry,Southwest,43450.0,5,22,1,29.2,9,White & Not Hispanic,32,26,19.0562018679338,25.80370309683762,34.92053088644928,20.21956414877929,5.06,14.1,38.55477550671324,3.0,8.6,College or associate's degree
35011,NM,De Baca,Southwest,32820.0,2,2,2,22.9,8,White & Not Hispanic,1,2,17.9596174282678,27.63018065887354,41.12646121147715,13.28374070138151,4.73,9.1,17.116748577759992,3.0,8.6,College or associate's degree
35013,NM,Doña Ana,Southwest,38287.0,21,60,4,26.9,11,Hispanic,122,114,19.43973538874197,21.50267851088357,29.5570473844021,29.50053871597236,7.17,13.3,39.60313107461552,3.0,8.6,College or associate's degree
35015,NM,Eddy,Southwest,57287.0,5,35,2,37.4,4,White & Not Hispanic,36,41,16.38241652654336,32.48458643606374,33.96322096778498,17.16977606960792,6.51,11.7,36.33633667536049,3.0,8.6,College or associate's degree
35017,NM,Grant,Southwest,39750.0,5,13,1,31.1,1,Hispanic,20,26,12.58580089182825,28.33308281978055,33.45357983866927,25.62753644972193,6.45,4.7,34.49022579083723,3.0,8.6,College or associate's degree
35019,NM,Guadalupe,Southwest,31547.0,7,7,2,23.6,8,Hispanic,3,4,17.3811606882473,47.59405074365704,26.50918635170604,8.515602216389619,6.44,5.5,38.234325621428844,3.0,8.6,High school diploma only
35021,NM,Harding,Southwest,37027.0,1,25,2,22.4,8,White & Not Hispanic,48,42,14.58966565349544,20.97264437689969,40.12158054711247,24.3161094224924,6.91,9.7,95.07691849820404,3.0,8.6,College or associate's degree
35023,NM,Hidalgo,Southwest,33605.0,2,3,2,23.7,8,Hispanic,2,5,17.5438596491228,33.43263819927176,29.12942734193976,19.89407480966567,5.54,10.5,36.39271074998651,3.0,8.6,High school diploma only
35025,NM,Lea,Southwest,52213.0,9,36,1,34.7,4,Hispanic,53,40,24.43586768640636,32.02235218904648,28.95602964506428,14.58575047948287,9.23,15.9,16.12382997799512,3.0,8.6,High school diploma only
35027,NM,Lincoln,Southwest,41214.0,3,14,1,20.6,4,White & Not Hispanic,17,29,9.742004837409299,32.98172534264982,32.15533458747649,25.12093523246439,5.95,11.6,34.70314991666615,3.0,8.6,High school diploma only
35028,NM,Los Alamos,Southwest,114670.0,3,4,2,19.6,7,White & Not Hispanic,13,11,1.938214763107084,9.958413782860537,20.54062082281301,67.56275063121937,4.24,4.3,42.58907911229181,3.0,8.6,Bachelor's degree or above
35029,NM,Luna,Southwest,28227.0,2,16,1,28.1,2,Hispanic,20,18,28.68783547823838,36.02147060725603,22.23371920067257,13.05697471383302,14.53,14.4,25.58038001742622,3.0,8.6,High school diploma only
35031,NM,McKinley,Southwest,31505.0,12,44,1,37.2,8,Native American,48,39,21.70079379397438,36.37696193397078,30.37389500270611,11.54834926934873,9.37,24.0,60.44207861704386,3.0,8.6,High school diploma only
35033,NM,Mora,Southwest,34602.0,1,4,2,23.6,8,Hispanic,48,1,8.508256367198433,39.07080884410859,34.84466834592779,17.57626644276518,8.71,11.2,24.587904514701496,3.0,8.6,High school diploma only
35035,NM,Otero,Southwest,41995.0,9,20,1,30.7,4,White & Not Hispanic,30,36,13.17944899478779,28.05794354565762,39.88808411742142,18.87452334213317,6.06,11.9,33.20521496777262,3.0,8.6,College or associate's degree
35037,NM,Quay,Southwest,28996.0,2,6,2,26,1,White & Not Hispanic,7,7,17.80912863070539,37.26141078838175,29.54356846473029,15.38589211618257,6.79,6.2,17.353233111722375,3.0,8.6,High school diploma only
35039,NM,Rio Arriba,Southwest,37174.0,3,13,1,26,1,Hispanic,19,16,13.42419716206124,33.54742345033607,34.56684092606423,18.46153846153846,7.48,13.8,49.81723674993738,3.0,8.6,College or associate's degree
35041,NM,Roosevelt,Southwest,37122.0,1,8,1,27.1,1,White & Not Hispanic,10,9,18.99549259497746,31.81859994480729,27.31119492227026,21.87471253794499,5.7,14.1,29.77572953072488,3.0,8.6,High school diploma only
35043,NM,Sandoval,Southwest,58621.0,12,37,2,26.1,9,White & Not Hispanic,67,47,9.14233740792196,25.30109644081519,34.58336248513258,30.97320366613027,6.59,10.8,35.79409263341226,3.0,8.6,College or associate's degree
35045,NM,San Juan,Southwest,50847.0,9,68,3,33.7,7,White & Not Hispanic,99,57,13.809541315883,29.15701628616595,41.61611705452005,15.417325343431,8.78,16.9,35.8594804832895,3.0,8.6,College or associate's degree
35047,NM,San Miguel,Southwest,31734.0,3,14,1,27.7,8,Hispanic,16,19,16.71991480298189,25.13819159186571,36.10223642172524,22.03965718342715,7.7,12.0,49.668062121708914,3.0,8.6,College or associate's degree
35049,NM,Santa Fe,Southwest,57469.0,28,33,3,16,18,Hispanic,110,158,10.2126825443497,22.98254524070461,26.10283962827332,40.70193258667237,5.29,13.3,29.4048040157607,3.0,8.6,Bachelor's degree or above
35051,NM,Sierra,Southwest,30467.0,2,8,1,22.9,8,White & Not Hispanic,6,14,11.48702708881015,29.70625214310207,36.74705680649217,22.05966396159561,8.47,7.6,44.712134817190105,3.0,8.6,College or associate's degree
35053,NM,Socorro,Southwest,33239.0,1,6,1,28.4,8,Hispanic,10,15,17.03833394765942,38.02985624769627,22.9266494655363,22.005160339108,7.34,12.5,37.933559644423156,3.0,8.6,High school diploma only
35055,NM,Taos,Southwest,34075.0,11,14,2,16,5,Hispanic,24,54,8.897602781258843,25.08792497069168,33.73084852649877,32.28362372155071,8.43,11.9,39.148368902158666,3.0,8.6,College or associate's degree
35057,NM,Torrance,Southwest,36347.0,2,12,2,24.1,8,White & Not Hispanic,6,2,14.50718782298224,35.84515644085315,34.05994550408719,15.58771023207742,9.12,8.8,39.735921001991635,3.0,8.6,High school diploma only
35059,NM,Union,Southwest,37787.0,1,2,2,24.3,8,White & Not Hispanic,2,5,16.09427609427609,44.24242424242424,27.2053872053872,12.45791245791246,4.0,14.7,26.813426333054956,3.0,8.6,High school diploma only
35061,NM,Valencia,Southwest,43819.0,8,22,2,29.6,7,Hispanic,45,32,15.33550639381257,32.32973942561768,32.46475205894266,19.8700021216271,7.21,10.4,52.54921492054944,3.0,8.6,College or associate's degree
36001,NY,Albany,Northeast,61634.0,101,154,5,26.7,42,White & Not Hispanic,345,339,7.643284149754733,21.81225070947231,26.99212997727738,43.55233516349558,4.05,4.7,27.069731656259382,6.6,17.9,Bachelor's degree or above
36003,NY,Allegany,Northeast,45226.0,14,24,2,29,1,White & Not Hispanic,20,35,8.302681736106466,35.35410954323547,33.45816892931185,22.88503979134622,6.31,8.1,7.710938407097495,6.6,17.9,High school diploma only
36005,NY,Bronx,Northeast,37355.0,1296,166,3,30.8,45,Hispanic,963,619,26.570549482683,27.73515777523587,25.38293498920644,20.3113577528747,7.1,11.1,0.5151462899249105,6.6,17.9,High school diploma only
36007,NY,Broome,Northeast,49927.0,42,103,3,26.6,23,White & Not Hispanic,154,173,9.718084605976983,31.03734830192229,30.43996362382013,28.8046034682806,5.43,4.9,12.824420290792574,6.6,17.9,High school diploma only
36009,NY,Cattaraugus,Northeast,46224.0,19,37,2,34.7,6,White & Not Hispanic,41,72,10.32527264106212,39.15030820293978,30.61735419630157,19.90706495969654,5.97,7.5,7.362148128525306,6.6,17.9,High school diploma only
36011,NY,Cayuga,Northeast,53437.0,11,29,2,31.8,5,White & Not Hispanic,50,65,11.76904265266489,33.07559519528159,33.18168740559592,21.9736747464576,5.06,6.5,6.599715186620235,6.6,17.9,College or associate's degree
36013,NY,Chautauqua,Northeast,42664.0,30,54,3,30.1,13,White & Not Hispanic,94,145,10.5768908080051,34.56758359155639,31.79219849428926,23.06332710614925,5.8,6.6,17.72036081087669,6.6,17.9,High school diploma only
36015,NY,Chemung,Northeast,50722.0,15,39,2,29.5,14,White & Not Hispanic,53,74,10.09745076881575,34.63548691664419,31.71364985163205,23.55341246290801,5.72,5.5,22.818772221802433,6.6,17.9,High school diploma only
36017,NY,Chenango,Northeast,45193.0,8,34,1,39.4,4,White & Not Hispanic,27,41,11.5317004570491,40.23789991796555,29.25993202859486,18.97046759639048,5.06,5.3,4.142914352188026,6.6,17.9,High school diploma only
36019,NY,Clinton,Northeast,53392.0,20,53,2,28.1,5,White & Not Hispanic,39,76,11.95478916099116,36.3172004057383,27.30582524271844,24.42218519055209,5.36,4.9,26.95282251006782,6.6,17.9,High school diploma only
36021,NY,Columbia,Northeast,57579.0,20,42,1,21.8,6,White & Not Hispanic,41,79,9.07559347992561,29.26813258943223,27.98380921124604,33.67246471939612,3.68,5.2,14.672001756328058,6.6,17.9,Bachelor's degree or above
36023,NY,Cortland,Northeast,51810.0,7,22,1,32.2,5,White & Not Hispanic,42,44,9.307915734650953,31.1788468600808,32.60775214502721,26.90548526024105,5.69,4.8,10.719506061919734,6.6,17.9,College or associate's degree
36025,NY,Delaware,Northeast,45381.0,12,31,2,26.7,2,White & Not Hispanic,25,57,10.52359050897018,39.23426030276263,28.12585665986415,22.11629252840303,5.52,7.1,2.4136050596161946,6.6,17.9,High school diploma only
36027,NY,Dutchess,Northeast,73680.0,99,123,3,28.4,33,White & Not Hispanic,258,337,8.857837063424457,26.37458375280725,28.36240610237745,36.40517308139085,4.16,5.6,34.14698867944253,6.6,17.9,Bachelor's degree or above
36029,NY,Erie,Northeast,54175.0,311,351,9,28.4,119,White & Not Hispanic,746,829,7.953931672206842,26.83635959592218,30.09564903378735,35.11405969808362,4.92,4.3,20.970131616932346,6.6,17.9,Bachelor's degree or above
36031,NY,Essex,Northeast,50506.0,19,29,1,23,4,White & Not Hispanic,28,74,9.51635351426583,31.87195546276966,28.77870563674321,29.8329853862213,5.34,5.2,9.306170642007315,6.6,17.9,High school diploma only
36033,NY,Franklin,Northeast,49062.0,13,29,1,27.6,4,White & Not Hispanic,24,41,12.27749500857681,37.47363684935745,29.53516492787042,20.71370321419533,5.66,7.3,22.967384725168515,6.6,17.9,High school diploma only
36035,NY,Fulton,Northeast,45982.0,13,29,2,34.8,6,White & Not Hispanic,42,47,11.5702479338843,36.26777895800409,33.94647529728749,18.21549781082411,5.72,7.2,9.734412666137203,6.6,17.9,High school diploma only
36037,NY,Genesee,Northeast,54211.0,11,30,2,28.4,4,White & Not Hispanic,35,57,7.754805948494741,37.69072663523153,32.67319550235763,21.88127191391609,4.59,5.1,3.9040696511605057,6.6,17.9,High school diploma only
36039,NY,Greene,Northeast,49860.0,13,32,1,27.9,6,White & Not Hispanic,30,67,12.70377565672776,37.76501393698793,25.58493115972633,23.94627924655799,5.04,5.7,21.253657097567906,6.6,17.9,High school diploma only
36041,NY,Hamilton,Northeast,52134.0,4,10,2,24.7,40,White & Not Hispanic,5,18,20.45911047345768,28.17790530846485,31.506456241033,19.85652797704448,6.47,11.6,53.58940884270492,6.6,17.9,College or associate's degree
36043,NY,Herkimer,Northeast,49633.0,10,27,1,28.3,5,White & Not Hispanic,39,62,9.352419281075642,36.76026708131345,32.76319399981707,21.12411963779383,5.46,6.6,18.76311996132628,6.6,17.9,High school diploma only
36045,NY,Jefferson,Northeast,46206.0,34,61,3,34.2,3,White & Not Hispanic,102,115,9.044233807266982,34.5068833220492,33.97652900022568,22.47235387045814,6.24,6.4,16.861946612981612,6.6,17.9,High school diploma only
36047,NY,Kings,Northeast,54793.0,2495,348,4,23.2,178,White & Not Hispanic,2118,2159,16.80432277239734,25.23408839195653,19.12437012924285,38.83721870640328,5.31,9.5,0.015700271126383638,6.6,17.9,Bachelor's degree or above
36049,NY,Lewis,Northeast,48314.0,3,19,1,31.4,1,White & Not Hispanic,14,27,8.696598639455782,44.4843537414966,28.47891156462585,18.34013605442177,6.71,7.8,16.58149616109717,6.6,17.9,High school diploma only
36051,NY,Livingston,Northeast,54256.0,13,38,1,30.8,8,White & Not Hispanic,48,53,8.249142427517505,32.35045345613458,31.86880315774635,27.53160095860157,4.94,4.2,17.627552755280078,6.6,17.9,High school diploma only
36053,NY,Madison,Northeast,57703.0,11,23,1,27.3,5,White & Not Hispanic,44,68,7.376042945423525,34.69757183579201,31.2914837394145,26.63490147936997,5.26,4.9,19.29338072569647,6.6,17.9,High school diploma only
36055,NY,Monroe,Northeast,54684.0,190,292,11,27.9,89,White & Not Hispanic,561,623,9.152769549043795,23.0623840557892,28.56729377713459,39.21755261803242,4.69,4.5,29.781631063307557,6.6,17.9,Bachelor's degree or above
36057,NY,Montgomery,Northeast,42193.0,11,31,1,30.4,2,White & Not Hispanic,34,42,12.17208200508876,35.089053315006,34.08299944433071,18.65586523557453,5.71,8.2,20.97026234927378,6.6,17.9,High school diploma only
36059,NY,Nassau,Northeast,105486.0,560,502,7,25.7,255,White & Not Hispanic,1292,1333,8.449370436990794,22.01333192254788,22.79631784996297,46.74097979049836,3.91,5.8,5.235748386423102,6.6,17.9,Bachelor's degree or above
36061,NY,New York,Northeast,77214.0,1319,233,1,14.5,517,White & Not Hispanic,2622,4473,12.158172858899,12.22471672866497,13.43354370900494,62.18356670343109,4.54,6.7,0.00012611350341420783,6.6,17.9,Bachelor's degree or above
36063,NY,Niagara,Northeast,50328.0,34,83,3,28.8,20,White & Not Hispanic,138,180,8.45114276250414,32.34713481285193,33.59589267969526,25.60582974494866,5.83,4.9,17.511239633825305,6.6,17.9,College or associate's degree
36065,NY,Oneida,Northeast,52404.0,71,99,4,27.1,30,White & Not Hispanic,150,211,10.96095812306665,30.82525342254311,31.57118826664651,26.64260018774374,4.84,5.0,16.186164413556615,6.6,17.9,College or associate's degree
36067,NY,Onondaga,Northeast,56853.0,121,209,6,27.8,55,White & Not Hispanic,415,364,8.765673312214277,25.40546692717719,29.68934752230463,36.1395122383039,4.51,5.2,20.30558283531675,6.6,17.9,Bachelor's degree or above
36069,NY,Ontario,Northeast,58320.0,19,44,5,25.8,11,White & Not Hispanic,94,123,6.812630171504976,26.15258028849862,31.22316217119642,35.81162736879998,4.31,5.0,17.056093837647943,6.6,17.9,Bachelor's degree or above
36071,NY,Orange,Northeast,71963.0,108,160,5,27.4,41,White & Not Hispanic,306,363,10.14153836090238,28.57913801421108,30.49534337974963,30.78398024513692,4.32,5.8,26.500467342019938,6.6,17.9,Bachelor's degree or above
36073,NY,Orleans,Northeast,50750.0,8,14,1,28.5,2,White & Not Hispanic,15,22,12.34388712617296,40.5184635117802,30.82765138729494,16.30999797475191,5.71,6.4,12.26212787600562,6.6,17.9,High school diploma only
36075,NY,Oswego,Northeast,52621.0,21,54,3,32.8,13,White & Not Hispanic,84,88,10.88327484795884,37.49016571549883,31.54338948761817,20.08316994892416,6.45,6.1,10.676217270250186,6.6,17.9,High school diploma only
36077,NY,Otsego,Northeast,50034.0,18,47,2,26.5,5,White & Not Hispanic,35,81,7.35441014883628,30.68874238337828,28.58605533912696,33.37079212865848,4.91,6.4,28.90327537083056,6.6,17.9,Bachelor's degree or above
36079,NY,Putnam,Northeast,96267.0,27,48,2,23.1,17,White & Not Hispanic,79,97,7.025546156779122,26.3680397667095,25.71985369917953,40.88656037733184,3.98,5.7,36.63103144003821,6.6,17.9,Bachelor's degree or above
36081,NY,Queens,Northeast,61844.0,1624,442,5,23.1,153,Hispanic,1966,1966,17.39723922827151,26.8726535817971,22.25730460791116,33.47280258202024,4.52,12.2,0.3491607916820469,6.6,17.9,Bachelor's degree or above
36083,NY,Rensselaer,Northeast,63174.0,38,70,1,25.9,5,White & Not Hispanic,109,110,7.526785714285714,27.45267857142857,31.11964285714286,33.90089285714286,4.28,4.8,20.86162599901467,6.6,17.9,Bachelor's degree or above
36085,NY,Richmond,Northeast,75524.0,242,113,1,27.1,43,White & Not Hispanic,314,328,11.54210911368091,29.71889122050646,24.041920945118,34.69707872069463,5.22,5.9,0.9064234208568879,6.6,17.9,Bachelor's degree or above
36087,NY,Rockland,Northeast,84358.0,111,91,2,23.7,45,White & Not Hispanic,277,314,11.49458029851333,21.92879489609988,24.7071593102466,41.8694654951402,4.19,7.3,20.09976209937421,6.6,17.9,Bachelor's degree or above
36089,NY,St. Lawrence,Northeast,50897.0,30,56,3,28.3,1,White & Not Hispanic,51,84,11.41027608431802,36.04860423264184,28.97839036843794,23.5627293146022,6.59,7.7,17.374706269477773,6.6,17.9,High school diploma only
36091,NY,Saratoga,Northeast,75904.0,28,97,3,23.9,34,White & Not Hispanic,159,242,6.265130417371995,24.28086908510651,27.44377097022759,42.01022952729391,3.81,3.8,27.232551205368544,6.6,17.9,Bachelor's degree or above
36093,NY,Schenectady,Northeast,57923.0,46,76,2,28,19,White & Not Hispanic,127,122,9.071549463425521,28.44588688228839,30.39875760224673,32.08380605203936,4.33,5.5,23.291491515618475,6.6,17.9,Bachelor's degree or above
36095,NY,Schoharie,Northeast,50244.0,2,19,1,29.6,1,White & Not Hispanic,13,24,9.324040566501363,36.23285529196265,30.85824062904883,23.58486351248716,5.42,5.0,22.082313902005037,6.6,17.9,High school diploma only
36097,NY,Schuyler,Northeast,48109.0,2,8,1,24.8,2,White & Not Hispanic,10,21,8.941674861941145,34.63953400408503,33.25516302292155,23.16362811105227,6.01,6.9,7.3596177973690775,6.6,17.9,High school diploma only
36099,NY,Seneca,Northeast,48998.0,7,15,1,30.6,40,White & Not Hispanic,22,33,15.0844779384952,34.33005145658603,29.24516834812204,21.34030225679673,4.76,9.7,15.16084997562001,6.6,17.9,High school diploma only
36101,NY,Steuben,Northeast,50190.0,23,56,1,29.4,5,White & Not Hispanic,46,83,8.800153071737657,35.45082570427718,31.12066174089665,24.62835948308852,5.82,7.2,8.298245564025367,6.6,17.9,High school diploma only
36103,NY,Suffolk,Northeast,92310.0,491,582,12,25.4,225,White & Not Hispanic,1340,1372,9.646324643142474,26.35271200112972,26.67421746691608,37.32674588881172,4.36,6.5,25.50986758327914,6.6,17.9,Bachelor's degree or above
36105,NY,Sullivan,Northeast,49016.0,30,52,1,28.7,4,White & Not Hispanic,53,90,13.0394823220482,32.31735909218794,28.08778017443496,26.5553784113289,4.78,7.7,9.286843030410628,6.6,17.9,High school diploma only
36107,NY,Tioga,Northeast,55643.0,10,14,2,30.7,2,White & Not Hispanic,25,37,8.205172513104083,35.90230977478256,29.8024307355567,26.09008697655665,5.13,5.7,14.59887496911775,6.6,17.9,High school diploma only
36109,NY,Tompkins,Northeast,55778.0,21,33,2,22.7,18,White & Not Hispanic,79,98,5.5132414459759,18.50302494958417,22.90461825636239,53.07911534807753,4.16,5.0,14.765247728495037,6.6,17.9,Bachelor's degree or above
